scenario,sentence,correct,predicted,error,abs_error,squared_error,ood_type
1. Fully in-distribution,Hey nine added to thirty-four =,43,45.070213317871094,2.0702133178710938,2.0702133178710938,4.285783181490842,In-distribution
1. Fully in-distribution,What is forty-five minus forty-one =,4,1.2936420440673828,-2.706357955932617,2.706357955932617,7.324373385639774,In-distribution
1. Fully in-distribution,Question: ten minus nineteen =,-9,-7.09599494934082,1.9040050506591797,1.9040050506591797,3.6252352329356654,In-distribution
1. Fully in-distribution,What is twenty-one + eight =,29,31.08550262451172,2.0855026245117188,2.0855026245117188,4.349321196845267,In-distribution
1. Fully in-distribution,Hey twenty-five plus twelve =,37,36.868648529052734,-0.13135147094726562,0.13135147094726562,0.017253208920010366,In-distribution
1. Fully in-distribution,Hey twenty-five + seven =,32,34.211151123046875,2.211151123046875,2.211151123046875,4.8891892889514565,In-distribution
1. Fully in-distribution,What is forty-nine plus forty-nine =,98,78.85743713378906,-19.142562866210938,19.142562866210938,366.4377130868379,In-distribution
1. Fully in-distribution,Hey twenty-three and ten =,33,33.05318069458008,0.053180694580078125,0.053180694580078125,0.002828186276019551,In-distribution
1. Fully in-distribution,Hey thirty-nine added to fourteen =,53,50.93254089355469,-2.0674591064453125,2.0674591064453125,4.27438715682365,In-distribution
1. Fully in-distribution,Hey thirty + twelve =,42,41.0015869140625,-0.9984130859375,0.9984130859375,0.9968286901712418,In-distribution
1. Fully in-distribution,What is thirty-three - zero =,33,32.500205993652344,-0.49979400634765625,0.49979400634765625,0.24979404878104106,In-distribution
1. Fully in-distribution,Hey forty-two plus zero =,42,42.47196960449219,0.4719696044921875,0.4719696044921875,0.2227553075645119,In-distribution
1. Fully in-distribution,Question: thirty-five plus eleven =,46,49.152286529541016,3.1522865295410156,3.1522865295410156,9.93691036432574,In-distribution
1. Fully in-distribution,What is sixteen - thirty-three =,-17,-17.9829044342041,-0.9829044342041016,0.9829044342041016,0.966101126778085,In-distribution
1. Fully in-distribution,Question: twenty-five - twenty-one =,4,2.0293922424316406,-1.9706077575683594,1.9706077575683594,3.883294934188598,In-distribution
1. Fully in-distribution,Hey twenty-five added to four =,29,27.598403930664062,-1.4015960693359375,1.4015960693359375,1.9644715415779501,In-distribution
1. Fully in-distribution,Question: twenty-nine added to seven =,36,34.984031677246094,-1.0159683227539062,1.0159683227539062,1.0321916328393854,In-distribution
1. Fully in-distribution,Hey thirty-one plus nineteen =,50,50.30259323120117,0.3025932312011719,0.3025932312011719,0.09156266356876586,In-distribution
1. Fully in-distribution,Hey twenty-four - twenty-four =,0,-0.5571227073669434,-0.5571227073669434,0.5571227073669434,0.3103857110638728,In-distribution
1. Fully in-distribution,Question: eight minus twenty-eight =,-20,-18.79747772216797,1.2025222778320312,1.2025222778320312,1.446059828682337,In-distribution
1. Fully in-distribution,Hey twenty-five added to thirty-one =,56,56.88020324707031,0.8802032470703125,0.8802032470703125,0.7747577561531216,In-distribution
1. Fully in-distribution,Question: forty-one and six =,47,47.16679000854492,0.16679000854492188,0.16679000854492188,0.027818906950415112,In-distribution
1. Fully in-distribution,Question: seventeen - thirty-four =,-17,-18.932947158813477,-1.9329471588134766,1.9329471588134766,3.7362847187650914,In-distribution
1. Fully in-distribution,What is forty-six added to thirty-three =,79,76.81021118164062,-2.189788818359375,2.189788818359375,4.795175069011748,In-distribution
1. Fully in-distribution,What is thirty-six added to eleven =,47,48.674560546875,1.674560546875,1.674560546875,2.804153025150299,In-distribution
1. Fully in-distribution,What is zero + four =,4,4.152507781982422,0.15250778198242188,0.15250778198242188,0.023258623565197922,In-distribution
1. Fully in-distribution,Question: ten and ten =,20,18.559389114379883,-1.4406108856201172,1.4406108856201172,2.0753597237671784,In-distribution
1. Fully in-distribution,What is six and fifteen =,21,18.857637405395508,-2.142362594604492,2.142362594604492,4.589717486760492,In-distribution
1. Fully in-distribution,What is thirty-one plus thirty-one =,62,64.55603790283203,2.5560379028320312,2.5560379028320312,6.533329760713968,In-distribution
1. Fully in-distribution,Hey forty-four - nine =,35,34.70729064941406,-0.2927093505859375,0.2927093505859375,0.08567876392044127,In-distribution
1. Fully in-distribution,What is twenty + thirty-eight =,58,59.914710998535156,1.9147109985351562,1.9147109985351562,3.666118207911495,In-distribution
1. Fully in-distribution,What is thirty-seven minus twenty-five =,12,12.02574348449707,0.025743484497070312,0.025743484497070312,0.0006627269940508995,In-distribution
1. Fully in-distribution,What is forty-eight minus forty-nine =,-1,0.5756741166114807,1.5756741166114807,1.5756741166114807,2.48274892175937,In-distribution
1. Fully in-distribution,What is twenty plus thirty-three =,53,53.33277893066406,0.3327789306640625,0.3327789306640625,0.11074181669391692,In-distribution
1. Fully in-distribution,Hey forty-four added to twenty-four =,68,64.23779296875,-3.76220703125,3.76220703125,14.154201745986938,In-distribution
1. Fully in-distribution,Hey twenty-five + twenty-seven =,52,49.712284088134766,-2.2877159118652344,2.2877159118652344,5.233644093401381,In-distribution
1. Fully in-distribution,Question: seven + one =,8,12.087080001831055,4.087080001831055,4.087080001831055,16.704222941367334,In-distribution
1. Fully in-distribution,What is twenty-six added to thirty-seven =,63,64.255126953125,1.255126953125,1.255126953125,1.575343668460846,In-distribution
1. Fully in-distribution,Question: nine - six =,3,2.733745574951172,-0.2662544250488281,0.2662544250488281,0.07089141885808203,In-distribution
1. Fully in-distribution,Question: forty-six plus eleven =,57,59.90966033935547,2.9096603393554688,2.9096603393554688,8.466123290418182,In-distribution
1. Fully in-distribution,Hey thirty-three minus thirty-eight =,-5,-5.583256244659424,-0.5832562446594238,0.5832562446594238,0.34018784693421367,In-distribution
1. Fully in-distribution,Question: forty-five plus nine =,54,56.030303955078125,2.030303955078125,2.030303955078125,4.122134150005877,In-distribution
1. Fully in-distribution,Question: twenty-two - thirty-seven =,-15,-14.365992546081543,0.634007453918457,0.634007453918457,0.4019654516241644,In-distribution
1. Fully in-distribution,Hey fifteen plus thirty =,45,41.7022705078125,-3.2977294921875,3.2977294921875,10.875019803643227,In-distribution
1. Fully in-distribution,What is fourteen plus thirteen =,27,28.889347076416016,1.8893470764160156,1.8893470764160156,3.5696323751617456,In-distribution
1. Fully in-distribution,What is twenty-four plus thirty-four =,58,57.54751968383789,-0.4524803161621094,0.4524803161621094,0.20473843651416246,In-distribution
1. Fully in-distribution,Question: nineteen plus forty-seven =,66,64.97454071044922,-1.0254592895507812,1.0254592895507812,1.051566754525993,In-distribution
1. Fully in-distribution,Question: three and seven =,10,13.306266784667969,3.3062667846679688,3.3062667846679688,10.931400051398668,In-distribution
1. Fully in-distribution,Question: two + thirty-eight =,40,36.92875671386719,-3.0712432861328125,3.0712432861328125,9.432535322615877,In-distribution
1. Fully in-distribution,What is zero + forty-eight =,48,43.7783088684082,-4.221691131591797,4.221691131591797,17.822676010560826,In-distribution
1. Fully in-distribution,Hey zero plus forty-nine =,49,47.47689437866211,-1.5231056213378906,1.5231056213378906,2.319850733751082,In-distribution
1. Fully in-distribution,Hey thirty-five + thirteen =,48,51.784305572509766,3.7843055725097656,3.7843055725097656,14.320968666128465,In-distribution
1. Fully in-distribution,Question: fifteen plus sixteen =,31,32.02717208862305,1.0271720886230469,1.0271720886230469,1.0550824996462325,In-distribution
1. Fully in-distribution,Question: forty-seven plus fifteen =,62,60.165245056152344,-1.8347549438476562,1.8347549438476562,3.3663257039734162,In-distribution
1. Fully in-distribution,Hey thirty-three added to thirty-one =,64,65.7655258178711,1.7655258178710938,1.7655258178710938,3.1170814135693945,In-distribution
1. Fully in-distribution,What is twenty-two - forty-five =,-23,-24.157018661499023,-1.1570186614990234,1.1570186614990234,1.3386921830569918,In-distribution
1. Fully in-distribution,Hey twenty-eight minus forty-one =,-13,-16.722204208374023,-3.7222042083740234,3.7222042083740234,13.85480416883729,In-distribution
1. Fully in-distribution,What is five + forty-six =,51,51.6917610168457,0.6917610168457031,0.6917610168457031,0.47853330442740116,In-distribution
1. Fully in-distribution,Question: twenty-one added to forty-three =,64,65.45366668701172,1.4536666870117188,1.4536666870117188,2.1131468369276263,In-distribution
1. Fully in-distribution,Question: twenty-eight plus one =,29,28.39900016784668,-0.6009998321533203,0.6009998321533203,0.3612007982483192,In-distribution
1. Fully in-distribution,What is seventeen minus forty =,-23,-26.032623291015625,-3.032623291015625,3.032623291015625,9.19680402521044,In-distribution
1. Fully in-distribution,What is thirty-two plus eleven =,43,44.85768127441406,1.8576812744140625,1.8576812744140625,3.4509797173086554,In-distribution
1. Fully in-distribution,What is twenty-one + thirty-two =,53,53.677459716796875,0.677459716796875,0.677459716796875,0.4589516678825021,In-distribution
1. Fully in-distribution,Question: thirty-two + thirty-one =,63,65.83810424804688,2.838104248046875,2.838104248046875,8.054835722781718,In-distribution
1. Fully in-distribution,Hey fifteen - twenty-nine =,-14,-12.585638999938965,1.4143610000610352,1.4143610000610352,2.0004170384936515,In-distribution
1. Fully in-distribution,Question: forty-six minus thirty-six =,10,9.563980102539062,-0.4360198974609375,0.4360198974609375,0.19011335098184645,In-distribution
1. Fully in-distribution,What is one plus sixteen =,17,21.223894119262695,4.223894119262695,4.223894119262695,17.84128153074198,In-distribution
1. Fully in-distribution,Hey ten plus seventeen =,27,28.400287628173828,1.4002876281738281,1.4002876281738281,1.9608054416166851,In-distribution
1. Fully in-distribution,What is thirty-six plus twenty-four =,60,58.740257263183594,-1.2597427368164062,1.2597427368164062,1.5869517629616894,In-distribution
1. Fully in-distribution,Question: forty-nine minus forty-four =,5,1.790878176689148,-3.209121823310852,3.209121823310852,10.298462876849968,In-distribution
1. Fully in-distribution,What is thirty-nine added to twenty-nine =,68,64.97259521484375,-3.02740478515625,3.02740478515625,9.16517973318696,In-distribution
1. Fully in-distribution,Hey twenty-four + eleven =,35,34.231300354003906,-0.7686996459960938,0.7686996459960938,0.5908991457545199,In-distribution
1. Fully in-distribution,What is thirty and two =,32,30.644084930419922,-1.3559150695800781,1.3559150695800781,1.838505675914348,In-distribution
1. Fully in-distribution,What is forty-one added to eight =,49,53.65555953979492,4.655559539794922,4.655559539794922,21.674234628575505,In-distribution
1. Fully in-distribution,Hey eleven plus forty-two =,53,54.82518005371094,1.8251800537109375,1.8251800537109375,3.3312822284642607,In-distribution
1. Fully in-distribution,Hey one added to twenty-four =,25,25.866024017333984,0.8660240173339844,0.8660240173339844,0.7499975985992933,In-distribution
1. Fully in-distribution,Hey forty-four - twenty-four =,20,17.870220184326172,-2.129779815673828,2.129779815673828,4.535962063251645,In-distribution
1. Fully in-distribution,Hey fourteen minus zero =,14,13.763423919677734,-0.23657608032226562,0.23657608032226562,0.05596824178064708,In-distribution
1. Fully in-distribution,Hey twenty minus six =,14,14.104177474975586,0.10417747497558594,0.10417747497558594,0.010852946292288834,In-distribution
1. Fully in-distribution,Hey thirty-two plus forty-two =,74,74.61305236816406,0.6130523681640625,0.6130523681640625,0.37583320611156523,In-distribution
1. Fully in-distribution,Hey twenty-eight and two =,30,27.752132415771484,-2.2478675842285156,2.2478675842285156,5.052908676225343,In-distribution
1. Fully in-distribution,Question: forty-one plus twenty-five =,66,68.49539184570312,2.495391845703125,2.495391845703125,6.226980463601649,In-distribution
1. Fully in-distribution,What is twenty-four - twenty-seven =,-3,-1.733649492263794,1.266350507736206,1.266350507736206,1.6036436084437469,In-distribution
1. Fully in-distribution,Hey two plus forty-seven =,49,49.84910202026367,0.8491020202636719,0.8491020202636719,0.720974240815849,In-distribution
1. Fully in-distribution,Question: forty-one added to fifteen =,56,57.48399353027344,1.4839935302734375,1.4839935302734375,2.20223679789342,In-distribution
1. Fully in-distribution,What is thirty-seven and fifteen =,52,50.474822998046875,-1.525177001953125,1.525177001953125,2.3261648872867227,In-distribution
1. Fully in-distribution,What is forty-five - forty-one =,4,0.6472246646881104,-3.3527753353118896,3.3527753353118896,11.241102449075754,In-distribution
1. Fully in-distribution,Question: seven added to thirty-eight =,45,47.54142379760742,2.541423797607422,2.541423797607422,6.45883491904533,In-distribution
1. Fully in-distribution,What is eight and sixteen =,24,26.371904373168945,2.3719043731689453,2.3719043731689453,5.625930355457967,In-distribution
1. Fully in-distribution,What is twenty-eight - twenty-two =,6,5.063244342803955,-0.9367556571960449,0.9367556571960449,0.877511161288794,In-distribution
1. Fully in-distribution,What is thirty-eight added to two =,40,37.34885787963867,-2.651142120361328,2.651142120361328,7.028554542353959,In-distribution
1. Fully in-distribution,Hey thirty-nine - thirty-one =,8,6.062449932098389,-1.9375500679016113,1.9375500679016113,3.7541002656255387,In-distribution
1. Fully in-distribution,Question: eighteen - twenty-eight =,-10,-10.751401901245117,-0.7514019012451172,0.7514019012451172,0.5646048171947768,In-distribution
1. Fully in-distribution,What is twenty-two - fourteen =,8,6.33446741104126,-1.6655325889587402,1.6655325889587402,2.773998804883604,In-distribution
1. Fully in-distribution,Hey thirty-three - forty-seven =,-14,-12.867405891418457,1.132594108581543,1.132594108581543,1.28276941479362,In-distribution
1. Fully in-distribution,What is thirty-six and thirty-seven =,73,73.57898712158203,0.5789871215820312,0.5789871215820312,0.33522608695784584,In-distribution
1. Fully in-distribution,Question: twenty-six added to sixteen =,42,39.80840301513672,-2.1915969848632812,2.1915969848632812,4.803097344061825,In-distribution
1. Fully in-distribution,Question: eighteen plus twenty-four =,42,39.55436706542969,-2.4456329345703125,2.4456329345703125,5.981120450654998,In-distribution
1. Fully in-distribution,Hey twenty - thirty-eight =,-18,-17.52871322631836,0.4712867736816406,0.4712867736816406,0.22211122304724995,In-distribution
1. Fully in-distribution,Hey twelve plus forty-nine =,61,60.077392578125,-0.922607421875,0.922607421875,0.8512044548988342,In-distribution
2. Novel distractor (similar style),Tell me: ten minus forty-six =,-36,-35.93094253540039,0.06905746459960938,0.06905746459960938,0.004768933416926302,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate seven + eleven =,18,15.972509384155273,-2.0274906158447266,2.0274906158447266,4.110718197338429,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate thirty-seven and forty-one =,78,76.509033203125,-1.490966796875,1.490966796875,2.2229819893836975,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twenty-nine plus twenty-three =,52,46.674217224121094,-5.325782775878906,5.325782775878906,28.363962175848428,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twenty-three + twenty-four =,47,45.29737854003906,-1.7026214599609375,1.7026214599609375,2.8989198359195143,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twenty-eight - eighteen =,10,10.235649108886719,0.23564910888671875,0.23564910888671875,0.05553050251910463,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty + twenty-two =,42,43.07375717163086,1.0737571716308594,1.0737571716308594,1.1529544636287028,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: three added to six =,9,8.407851219177246,-0.5921487808227539,0.5921487808227539,0.35064017862987384,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: thirty-four minus zero =,34,30.636953353881836,-3.363046646118164,3.363046646118164,11.310082743966632,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: forty-eight + fourteen =,62,58.82566833496094,-3.1743316650390625,3.1743316650390625,10.076381519669667,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: forty-seven and sixteen =,63,61.146141052246094,-1.8538589477539062,1.8538589477539062,3.4367929981672205,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate seventeen minus three =,14,11.124385833740234,-2.8756141662597656,2.8756141662597656,8.269156833193847,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate thirty-two and forty-nine =,81,75.58125305175781,-5.4187469482421875,5.4187469482421875,29.36281848908402,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: thirteen - thirty-eight =,-25,-22.285486221313477,2.7145137786865234,2.7145137786865234,7.368585054678988,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twelve - eighteen =,-6,-10.077593803405762,-4.077593803405762,4.077593803405762,16.626771225573066,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: one minus forty-nine =,-48,-42.642879486083984,5.357120513916016,5.357120513916016,28.698740200619795,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-seven and forty-six =,73,71.9024658203125,-1.0975341796875,1.0975341796875,1.2045812755823135,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate fourteen added to forty-six =,60,56.748130798339844,-3.2518692016601562,3.2518692016601562,10.574653304705862,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: eleven plus twenty-one =,32,34.82205581665039,2.8220558166503906,2.8220558166503906,7.963999032290303,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: forty-three minus thirty-four =,9,8.086195945739746,-0.9138040542602539,0.9138040542602539,0.8350378495824771,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-four minus seven =,17,14.935148239135742,-2.064851760864258,2.064851760864258,4.263612794344226,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate forty-seven - seven =,40,38.78873062133789,-1.2112693786621094,1.2112693786621094,1.4671735076844925,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: thirty-two - forty-seven =,-15,-14.535157203674316,0.4648427963256836,0.4648427963256836,0.21607882529588096,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: eleven - thirty-three =,-22,-21.86349105834961,0.13650894165039062,0.13650894165039062,0.018634691150509752,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: zero minus seventeen =,-17,-15.828362464904785,1.1716375350952148,1.1716375350952148,1.3727345136439908,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty added to forty-six =,66,65.72563171386719,-0.2743682861328125,0.2743682861328125,0.07527795643545687,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-seven + five =,32,29.715116500854492,-2.284883499145508,2.284883499145508,5.22069260466742,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: fifteen added to thirty-two =,47,46.143096923828125,-0.856903076171875,0.856903076171875,0.7342828819528222,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate seventeen - zero =,17,16.859996795654297,-0.14000320434570312,0.14000320434570312,0.019600897227064706,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twelve plus thirty-three =,45,39.364437103271484,-5.635562896728516,5.635562896728516,31.759569162983098,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: twenty added to five =,25,23.89175796508789,-1.1082420349121094,1.1082420349121094,1.228200407946133,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-two added to five =,27,27.100656509399414,0.10065650939941406,0.10065650939941406,0.010131732884474332,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: six added to forty-eight =,54,52.60679626464844,-1.3932037353515625,1.3932037353515625,1.9410166481975466,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate thirty-five - forty-eight =,-13,-7.23427677154541,5.76572322845459,5.76572322845459,33.24356434714082,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-seven plus thirty-five =,62,61.71100616455078,-0.28899383544921875,0.28899383544921875,0.08351743692765012,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: thirty-three plus fourteen =,47,46.956207275390625,-0.043792724609375,0.043792724609375,0.0019178027287125587,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: thirty-one and forty-eight =,79,76.08222961425781,-2.9177703857421875,2.9177703857421875,8.513384023914114,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: thirty-three minus three =,30,26.501205444335938,-3.4987945556640625,3.4987945556640625,12.241563342744485,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: ten added to thirty-four =,44,43.92755126953125,-0.07244873046875,0.07244873046875,0.005248818546533585,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twenty - five =,15,15.293168067932129,0.2931680679321289,0.2931680679321289,0.08594751605505735,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate seventeen and seven =,24,24.419191360473633,0.4191913604736328,0.4191913604736328,0.17572139669573517,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-one minus twenty-five =,-4,-3.388730049133301,0.6112699508666992,0.6112699508666992,0.3736509528325769,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: thirty and eighteen =,48,44.84092330932617,-3.159076690673828,3.159076690673828,9.979765537558706,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: forty-seven minus twenty-three =,24,23.52529525756836,-0.4747047424316406,0.4747047424316406,0.22534459248709027,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-three added to two =,25,24.4356632232666,-0.5643367767333984,0.5643367767333984,0.3184759975738416,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twenty-six added to zero =,26,23.81206703186035,-2.1879329681396484,2.1879329681396484,4.787050673072372,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-six minus thirty-four =,-8,-9.840530395507812,-1.8405303955078125,1.8405303955078125,3.3875521367881447,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: four plus forty-eight =,52,49.61823272705078,-2.3817672729492188,2.3817672729492188,5.672815342491958,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: thirty-nine minus thirty-one =,8,5.263988971710205,-2.736011028289795,2.736011028289795,7.485756346923381,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: twenty-eight - thirty-five =,-7,-8.503687858581543,-1.503687858581543,1.503687858581543,2.2610771760455464,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: twelve plus twenty-nine =,41,39.84230041503906,-1.1576995849609375,1.1576995849609375,1.340268329018727,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate thirty-three minus thirty =,3,0.4885530471801758,-2.511446952819824,2.511446952819824,6.30736579682798,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: forty-seven + eight =,55,55.81562042236328,0.8156204223632812,0.8156204223632812,0.6652366733760573,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate forty-seven - thirty-two =,15,15.999130249023438,0.9991302490234375,0.9991302490234375,0.9982612545136362,Type (a): Distractor OOD
